ID,cow,x,y,TotalDuration,food,catFood,logDuration,,,,,
285,3107,6,38,1.27E-04,38.8,3,2.15E-01,,,,,
286,3107,12,8,1.35E-03,38.8,3,4.37E-01,,,,,
287,3107,11,30,0.01202405,38.8,3,6.43E-01,,,,,
288,3107,10,30,1.27E-03,38.8,3,4.31E-01,,,,,
289,3107,9,23,0.00090434,38.8,3,3.99E-01,,,,,
290,3107,13,31,4.65E-04,38.8,3,3.37E-01,,,,,
291,3107,12,31,1.07E-03,38.8,3,4.15E-01,,,,,
292,3107,8,20,4.24E-05,38.8,3,1.11E-01,,,,,
293,3107,8,35,1.41E-05,38.8,3,7.66E-03,,,,,
294,3107,9,20,1.55E-04,38.8,3,2.33E-01,,,,,
295,3107,10,35,5.53E-02,38.8,3,7.86E-01,,,,,
296,3107,6,24,1.19E-03,38.8,3,4.25E-01,,,,,
297,3107,1,36,0.00015506,38.8,3,2.33E-01,,,,,
298,3107,6,29,0.00024032,38.8,3,2.75E-01,,,,,
299,3107,14,9,4.67E-03,38.8,3,5.54E-01,,,,,
300,3107,12,12,8.91E-04,38.8,3,3.98E-01,,,,,
301,3107,17,13,1.41E-05,38.8,3,7.66E-03,,,,,
302,3107,6,27,8.47E-05,38.8,3,1.76E-01,,,,,
303,3107,19,13,0.0000283,38.8,3,7.32E-02,,,,,
304,3107,15,25,1.41E-05,38.8,3,7.66E-03,,,,,
305,3107,19,40,1.41E-05,38.8,3,7.66E-03,,,,,
306,3107,21,13,6.90E-04,38.8,3,3.74E-01,,,,,
307,3107,13,36,3.52E-04,38.8,3,3.10E-01,,,,,
308,3107,24,17,0.02217825,38.8,3,7.00E-01,,,,,
309,3107,20,37,2.25E-02,38.8,3,7.02E-01,,,,,
310,3107,20,17,4.09E-04,38.8,3,3.25E-01,,,,,
311,3107,1,26,2.82E-05,38.8,3,7.29E-02,,,,,
312,3107,16,37,3.39E-04,38.8,3,3.07E-01,,,,,
313,3107,18,37,7.33E-02,38.8,3,8.13E-01,,,,,
314,3107,6,14,0.00138624,38.8,3,4.39E-01,,,,,
315,3107,12,23,1.12E-02,38.8,3,6.36E-01,,,,,
316,3107,12,15,3.82E-04,38.8,3,3.18E-01,,,,,
317,3107,13,15,0.0000142,38.8,3,8.32E-03,,,,,
318,3107,6,21,4.24E-05,38.8,3,1.11E-01,,,,,
319,3107,6,37,1.27E-04,38.8,3,2.15E-01,,,,,
320,3107,12,36,0.0015076,38.8,3,4.47E-01,,,,,
321,3107,6,28,1.55E-04,38.8,3,2.33E-01,,,,,
322,3107,11,34,7.41E-03,38.8,3,5.97E-01,,,,,
323,3107,0,35,9.16E-04,38.8,3,4.00E-01,,,,,
324,3107,20,12,3.61E-02,38.8,3,7.46E-01,,,,,
325,3107,27,29,1.18E-03,38.8,3,4.24E-01,,,,,
326,3107,22,12,4.34E-03,38.8,3,5.47E-01,,,,,
327,3107,3,27,8.47E-05,38.8,3,1.76E-01,,,,,
328,3107,20,42,6.32E-03,38.8,3,5.82E-01,,,,,
329,3107,25,18,7.85E-02,38.8,3,8.19E-01,,,,,
330,3107,3,18,1.70E-04,38.8,3,2.42E-01,,,,,
331,3107,10,34,2.26E-04,38.8,3,2.69E-01,,,,,
332,3107,4,40,1.41E-05,38.8,3,7.66E-03,,,,,
333,3107,10,9,1.72E-03,38.8,3,4.60E-01,,,,,
334,3107,11,9,4.66E-03,38.8,3,5.54E-01,,,,,
335,3107,19,39,1.27E-04,38.8,3,2.15E-01,,,,,
336,3107,19,3,4.61E-03,38.8,3,5.53E-01,,,,,
337,3107,21,39,1.69E-04,38.8,3,2.41E-01,,,,,
338,3107,6,4,0.00018389,38.8,3,2.49E-01,,,,,
339,3107,4,34,3.11E-04,38.8,3,2.99E-01,,,,,
340,3107,24,7,1.76E-03,38.8,3,4.62E-01,,,,,
341,3107,13,35,1.13E-04,38.8,3,2.04E-01,,,,,
342,3107,11,25,2.82E-05,38.8,3,7.29E-02,,,,,
343,3107,21,16,2.26E-04,38.8,3,2.69E-01,,,,,
344,3107,14,35,2.68E-04,38.8,3,2.85E-01,,,,,
345,3107,20,36,2.82E-04,38.8,3,2.90E-01,,,,,
346,3107,7,31,2.12E-03,38.8,3,4.79E-01,,,,,
347,3107,15,5,1.13E-04,38.8,3,2.04E-01,,,,,
348,3107,8,31,1.13E-04,38.8,3,2.04E-01,,,,,
349,3107,7,36,4.75E-03,38.8,3,5.55E-01,,,,,
350,3107,20,8,2.47E-02,38.8,3,7.11E-01,,,,,
351,3107,12,6,1.41E-04,38.8,3,2.24E-01,,,,,
352,3107,11,2,4.20E-04,38.8,3,3.27E-01,,,,,
353,3107,6,18,4.22E-03,38.8,3,5.44E-01,,,,,
354,3107,16,4,1.41E-05,38.8,3,7.66E-03,,,,,
355,3107,4,9,6.08E-04,38.8,3,3.62E-01,,,,,
356,3107,16,14,4.23E-05,38.8,3,1.11E-01,,,,,
357,3107,29,8,2.66E-03,38.8,3,5.01E-01,,,,,
358,3107,13,6,6.50E-04,38.8,3,3.68E-01,,,,,
359,3107,8,12,0.0001131,38.8,3,2.04E-01,,,,,
360,3107,4,3,2.40E-04,38.8,3,2.74E-01,,,,,
361,3107,11,22,2.40E-02,38.8,3,7.08E-01,,,,,
1,3077,0,2,6.60E-04,50.2,5,3.70E-01,,,,,
2,3077,0,20,7.78E-02,50.2,5,8.19E-01,,,,,
3,3077,0,21,3.38E-02,50.2,5,7.40E-01,,,,,
4,3077,0,22,0.00017469,50.2,5,2.45E-01,,,,,
5,3077,1,2,0.0000134,50.2,5,2.87E-03,,,,,
6,3077,1,20,3.82E-02,50.2,5,7.52E-01,,,,,
7,3077,1,21,3.97E-02,50.2,5,7.55E-01,,,,,
8,3077,1,22,0.0001751,50.2,5,2.45E-01,,,,,
9,3077,2,2,1.35E-05,50.2,5,3.56E-03,,,,,
10,3077,2,19,0.00022812,50.2,5,2.70E-01,,,,,
11,3077,2,20,1.66E-03,50.2,5,4.56E-01,,,,,
12,3077,2,21,3.87E-02,50.2,5,7.53E-01,,,,,
13,3077,2,25,0.0000134,50.2,5,2.87E-03,,,,,
14,3077,2,26,9.39E-05,50.2,5,1.86E-01,,,,,
15,3077,2,27,1.34E-04,50.2,5,2.20E-01,,,,,
16,3077,2,29,4.03E-04,50.2,5,3.23E-01,,,,,
17,3077,3,1,0.00053834,50.2,5,3.50E-01,,,,,
18,3077,3,2,1.48E-04,50.2,5,2.29E-01,,,,,
19,3077,3,17,6.74E-05,50.2,5,1.55E-01,,,,,
20,3077,3,18,1.07E-04,50.2,5,1.98E-01,,,,,
21,3077,3,20,2.97E-04,50.2,5,2.94E-01,,,,,
22,3077,3,21,0.001317,50.2,5,4.35E-01,,,,,
23,3077,3,25,8.06E-05,50.2,5,1.72E-01,,,,,
24,3077,3,26,5.36E-05,50.2,5,1.33E-01,,,,,
25,3077,4,0,0.0001077,50.2,5,1.99E-01,,,,,
26,3077,4,1,9.02E-04,50.2,5,3.99E-01,,,,,
27,3077,4,17,2.02E-04,50.2,5,2.58E-01,,,,,
28,3077,4,18,0.000121,50.2,5,2.10E-01,,,,,
29,3077,4,25,9.40E-05,50.2,5,1.86E-01,,,,,
30,3077,5,0,0.0002288,50.2,5,2.70E-01,,,,,
31,3077,5,1,1.35E-04,50.2,5,2.20E-01,,,,,
32,3077,5,14,0.00010791,50.2,5,1.99E-01,,,,,
33,3077,5,17,1.08E-04,50.2,5,1.99E-01,,,,,
34,3077,5,19,3.49E-04,50.2,5,3.10E-01,,,,,
35,3077,5,22,3.09E-04,50.2,5,2.98E-01,,,,,
36,3077,5,28,4.97E-04,50.2,5,3.43E-01,,,,,
37,3077,6,0,1.88E-04,50.2,5,2.51E-01,,,,,
38,3077,6,14,7.28E-04,50.2,5,3.79E-01,,,,,
39,3077,6,15,6.21E-04,50.2,5,3.64E-01,,,,,
40,3077,6,16,4.45E-04,50.2,5,3.33E-01,,,,,
41,3077,6,17,4.17E-03,50.2,5,5.43E-01,,,,,
42,3077,6,18,2.46E-03,50.2,5,4.93E-01,,,,,
43,3077,6,19,2.18E-02,50.2,5,6.99E-01,,,,,
44,3077,6,21,7.13E-04,50.2,5,3.77E-01,,,,,
45,3077,6,22,1.10E-03,50.2,5,4.18E-01,,,,,
46,3077,6,23,9.41E-05,50.2,5,1.86E-01,,,,,
47,3077,6,24,1.35E-03,50.2,5,4.37E-01,,,,,
48,3077,6,25,0.0000269,50.2,5,6.85E-02,,,,,
49,3077,6,26,5.37E-05,50.2,5,1.34E-01,,,,,
50,3077,6,27,0.0001482,50.2,5,2.29E-01,,,,,
51,3077,6,28,3.63E-04,50.2,5,3.13E-01,,,,,
52,3077,7,0,1.48E-04,50.2,5,2.29E-01,,,,,
53,3077,7,1,4.40E-03,50.2,5,5.48E-01,,,,,
54,3077,7,6,9.41E-05,50.2,5,1.86E-01,,,,,
55,3077,7,7,5.38E-04,50.2,5,3.50E-01,,,,,
56,3077,7,14,5.39E-05,50.2,5,1.34E-01,,,,,
57,3077,7,15,0.00107939,50.2,5,4.16E-01,,,,,
58,3077,7,16,0.00037742,50.2,5,3.17E-01,,,,,
59,3077,7,17,7.96E-04,50.2,5,3.87E-01,,,,,
60,3077,7,18,4.97E-04,50.2,5,3.43E-01,,,,,
61,3077,7,19,2.02E-04,50.2,5,2.58E-01,,,,,
62,3077,7,21,0.0000134,50.2,5,2.87E-03,,,,,
63,3077,7,22,8.07E-05,50.2,5,1.72E-01,,,,,
64,3077,7,23,2.82E-04,50.2,5,2.90E-01,,,,,
65,3077,7,24,1.87E-03,50.2,5,4.68E-01,,,,,
66,3077,7,25,4.39E-03,50.2,5,5.48E-01,,,,,
67,3077,7,26,0.0001615,50.2,5,2.37E-01,,,,,
68,3077,7,27,0.00102253,50.2,5,4.11E-01,,,,,
69,3077,7,28,1.08E-04,50.2,5,1.99E-01,,,,,
70,3077,7,29,3.37E-04,50.2,5,3.06E-01,,,,,
71,3077,7,30,4.05E-05,50.2,5,1.07E-01,,,,,
72,3077,7,36,4.04E-04,50.2,5,3.23E-01,,,,,
73,3077,7,37,6.73E-05,50.2,5,1.55E-01,,,,,
74,3077,8,14,1.35E-05,50.2,5,3.56E-03,,,,,
75,3077,8,16,5.40E-05,50.2,5,1.34E-01,,,,,
76,3077,8,17,0.00013485,50.2,5,2.20E-01,,,,,
77,3077,8,18,6.88E-04,50.2,5,3.74E-01,,,,,
78,3077,8,21,1.21E-04,50.2,5,2.10E-01,,,,,
79,3077,8,23,4.58E-03,50.2,5,5.52E-01,,,,,
80,3077,8,24,1.08E-04,50.2,5,1.99E-01,,,,,
81,3077,8,25,1.44E-02,50.2,5,6.60E-01,,,,,
82,3077,8,26,7.28E-04,50.2,5,3.79E-01,,,,,
83,3077,8,27,9.42E-05,50.2,5,1.86E-01,,,,,
84,3077,8,35,1.35E-05,50.2,5,3.56E-03,,,,,
85,3077,9,15,3.24E-03,50.2,5,5.19E-01,,,,,
86,3077,9,17,1.35E-05,50.2,5,3.56E-03,,,,,
87,3077,9,20,1.88E-04,50.2,5,2.51E-01,,,,,
88,3077,9,21,3.40E-03,50.2,5,5.24E-01,,,,,
89,3077,9,22,4.23E-02,50.2,5,7.61E-01,,,,,
90,3077,9,23,2.02E-04,50.2,5,2.58E-01,,,,,
91,3077,9,24,4.55E-02,50.2,5,7.68E-01,,,,,
92,3077,9,25,4.16E-02,50.2,5,7.60E-01,,,,,
93,3077,9,26,7.38E-04,50.2,5,3.80E-01,,,,,
94,3077,9,30,1.34E-04,50.2,5,2.20E-01,,,,,
95,3077,9,31,0.0000538,50.2,5,1.34E-01,,,,,
96,3077,9,33,0.00032267,50.2,5,3.02E-01,,,,,
97,3077,9,34,1.35E-05,50.2,5,3.56E-03,,,,,
98,3077,9,38,1.35E-05,50.2,5,3.56E-03,,,,,
99,3077,10,21,1.91E-03,50.2,5,4.70E-01,,,,,
100,3077,10,22,4.48E-03,50.2,5,5.50E-01,,,,,
101,3077,10,23,2.33E-02,50.2,5,7.05E-01,,,,,
102,3077,10,24,2.79E-03,50.2,5,5.05E-01,,,,,
103,3077,10,25,1.69E-02,50.2,5,6.75E-01,,,,,
104,3077,10,27,6.57E-03,50.2,5,5.86E-01,,,,,
105,3077,10,28,2.62E-03,50.2,5,4.99E-01,,,,,
106,3077,10,29,3.21E-02,50.2,5,7.35E-01,,,,,
107,3077,10,30,1.15E-02,50.2,5,6.39E-01,,,,,
108,3077,10,31,0.0001348,50.2,5,2.20E-01,,,,,
109,3077,10,38,3.77E-04,50.2,5,3.17E-01,,,,,
110,3077,11,3,8.08E-05,50.2,5,1.72E-01,,,,,
111,3077,11,11,0.0001349,50.2,5,2.20E-01,,,,,
112,3077,11,12,7.67E-04,50.2,5,3.84E-01,,,,,
113,3077,11,14,1.35E-05,50.2,5,3.56E-03,,,,,
114,3077,11,15,6.21E-04,50.2,5,3.64E-01,,,,,
115,3077,11,20,2.06E-03,50.2,5,4.77E-01,,,,,
116,3077,11,21,0.0014287,50.2,5,4.42E-01,,,,,
117,3077,11,22,5.91E-04,50.2,5,3.59E-01,,,,,
118,3077,11,24,1.23E-03,50.2,5,4.28E-01,,,,,
119,3077,11,25,1.86E-03,50.2,5,4.67E-01,,,,,
120,3077,11,26,4.25E-03,50.2,5,5.45E-01,,,,,
121,3077,11,27,2.02E-02,50.2,5,6.92E-01,,,,,
122,3077,11,28,0.06975591,50.2,5,8.08E-01,,,,,
123,3077,11,29,0.00286565,50.2,5,5.08E-01,,,,,
124,3077,11,30,1.49E-03,50.2,5,4.46E-01,,,,,
125,3077,11,31,1.94E-02,50.2,5,6.88E-01,,,,,
126,3077,11,37,1.35E-05,50.2,5,3.56E-03,,,,,
127,3077,11,38,1.61E-04,50.2,5,2.37E-01,,,,,
128,3077,12,1,2.69E-04,50.2,5,2.85E-01,,,,,
129,3077,12,3,0.000121,50.2,5,2.10E-01,,,,,
130,3077,12,4,2.15E-04,50.2,5,2.64E-01,,,,,
131,3077,12,11,0.00148365,50.2,5,4.46E-01,,,,,
132,3077,12,12,4.31E-04,50.2,5,3.30E-01,,,,,
133,3077,12,13,3.91E-02,50.2,5,7.54E-01,,,,,
134,3077,12,14,3.10E-04,50.2,5,2.99E-01,,,,,
135,3077,12,22,6.72E-05,50.2,5,1.55E-01,,,,,
136,3077,12,23,0.00018797,50.2,5,2.51E-01,,,,,
137,3077,12,25,1.69E-02,50.2,5,6.75E-01,,,,,
138,3077,12,26,8.83E-03,50.2,5,6.14E-01,,,,,
139,3077,12,27,0.01436232,50.2,5,6.60E-01,,,,,
140,3077,12,28,8.67E-02,50.2,5,8.29E-01,,,,,
141,3077,12,29,1.68E-02,50.2,5,6.74E-01,,,,,
142,3077,12,30,1.16E-03,50.2,5,4.23E-01,,,,,
143,3077,12,31,2.70E-05,50.2,5,6.88E-02,,,,,
144,3077,12,33,0.01116321,50.2,5,6.36E-01,,,,,
145,3077,12,38,1.35E-05,50.2,5,3.56E-03,,,,,
146,3077,12,39,0.0000538,50.2,5,1.34E-01,,,,,
147,3077,13,4,9.01E-04,50.2,5,3.99E-01,,,,,
148,3077,13,10,6.74E-05,50.2,5,1.55E-01,,,,,
149,3077,13,11,5.93E-04,50.2,5,3.60E-01,,,,,
150,3077,13,12,9.84E-04,50.2,5,4.07E-01,,,,,
151,3077,13,13,4.23E-03,50.2,5,5.44E-01,,,,,
152,3077,13,14,1.01E-02,50.2,5,6.26E-01,,,,,
153,3077,13,15,0.00110607,50.2,5,4.18E-01,,,,,
154,3077,13,21,0.00021577,50.2,5,2.64E-01,,,,,
155,3077,13,23,1.88E-04,50.2,5,2.51E-01,,,,,
156,3077,13,24,4.20E-02,50.2,5,7.61E-01,,,,,
157,3077,13,25,3.51E-04,50.2,5,3.10E-01,,,,,
158,3077,13,26,0.00121301,50.2,5,4.27E-01,,,,,
159,3077,13,27,4.00E-03,50.2,5,5.39E-01,,,,,
160,3077,13,28,0.00103703,50.2,5,4.12E-01,,,,,
161,3077,13,29,4.04E-05,50.2,5,1.07E-01,,,,,
162,3077,13,31,2.85E-03,50.2,5,5.07E-01,,,,,
163,3077,13,32,0.0001618,50.2,5,2.37E-01,,,,,
164,3077,14,2,2.14E-02,50.2,5,6.97E-01,,,,,
165,3077,14,4,6.46E-04,50.2,5,3.68E-01,,,,,
166,3077,14,5,9.41E-05,50.2,5,1.86E-01,,,,,
167,3077,14,11,5.14E-03,50.2,5,5.63E-01,,,,,
168,3077,14,12,3.48E-02,50.2,5,7.43E-01,,,,,
169,3077,14,13,0.00386624,50.2,5,5.36E-01,,,,,
170,3077,14,14,1.86E-03,50.2,5,4.67E-01,,,,,
171,3077,14,15,2.20E-03,50.2,5,4.83E-01,,,,,
172,3077,14,22,1.35E-05,50.2,5,3.56E-03,,,,,
173,3077,14,25,0.00021583,50.2,5,2.64E-01,,,,,
174,3077,14,26,3.10E-04,50.2,5,2.99E-01,,,,,
175,3077,14,27,1.75E-03,50.2,5,4.61E-01,,,,,
176,3077,14,28,3.31E-03,50.2,5,5.21E-01,,,,,
177,3077,14,29,7.00E-04,50.2,5,3.75E-01,,,,,
178,3077,14,30,0.00129458,50.2,5,4.33E-01,,,,,
179,3077,14,31,6.32E-04,50.2,5,3.66E-01,,,,,
180,3077,14,42,1.35E-05,50.2,5,3.56E-03,,,,,
181,3077,15,3,2.43E-02,50.2,5,7.09E-01,,,,,
182,3077,15,4,4.30E-04,50.2,5,3.29E-01,,,,,
183,3077,15,5,3.34E-02,50.2,5,7.39E-01,,,,,
184,3077,15,6,3.11E-02,50.2,5,7.32E-01,,,,,
185,3077,15,10,2.70E-05,50.2,5,6.88E-02,,,,,
186,3077,15,11,8.48E-04,50.2,5,3.93E-01,,,,,
187,3077,15,12,7.10E-02,50.2,5,8.10E-01,,,,,
188,3077,15,13,3.00E-02,50.2,5,7.29E-01,,,,,
189,3077,15,14,1.20E-02,50.2,5,6.43E-01,,,,,
190,3077,15,15,6.48E-04,50.2,5,3.68E-01,,,,,
191,3077,15,23,0.0001075,50.2,5,1.99E-01,,,,,
192,3077,15,24,6.72E-05,50.2,5,1.55E-01,,,,,
193,3077,15,25,5.10E-04,50.2,5,3.45E-01,,,,,
194,3077,15,26,1.35E-05,50.2,5,3.56E-03,,,,,
195,3077,15,27,9.00E-04,50.2,5,3.99E-01,,,,,
196,3077,15,28,7.27E-04,50.2,5,3.79E-01,,,,,
197,3077,15,29,8.10E-05,50.2,5,1.72E-01,,,,,
198,3077,16,2,0.0000538,50.2,5,1.34E-01,,,,,
199,3077,16,3,5.25E-03,50.2,5,5.65E-01,,,,,
200,3077,16,4,7.58E-02,50.2,5,8.16E-01,,,,,
201,3077,16,5,1.57E-03,50.2,5,4.51E-01,,,,,
202,3077,16,6,1.35E-05,50.2,5,3.56E-03,,,,,
203,3077,16,11,0.13824807,50.2,5,8.73E-01,,,,,
204,3077,16,12,3.10E-03,50.2,5,5.15E-01,,,,,
205,3077,16,13,4.81E-03,50.2,5,5.57E-01,,,,,
206,3077,16,14,8.09E-05,50.2,5,1.72E-01,,,,,
207,3077,16,15,4.05E-05,50.2,5,1.07E-01,,,,,
208,3077,16,18,4.57E-04,50.2,5,3.35E-01,,,,,
209,3077,16,19,1.35E-05,50.2,5,3.56E-03,,,,,
210,3077,16,25,0.00021488,50.2,5,2.64E-01,,,,,
211,3077,16,31,0.0000269,50.2,5,6.85E-02,,,,,
212,3077,16,42,8.20E-04,50.2,5,3.90E-01,,,,,
213,3077,17,2,4.17E-04,50.2,5,3.26E-01,,,,,
214,3077,17,3,1.14E-03,50.2,5,4.21E-01,,,,,
215,3077,17,4,9.42E-05,50.2,5,1.86E-01,,,,,
216,3077,17,5,4.03E-05,50.2,5,1.06E-01,,,,,
217,3077,17,8,2.68E-05,50.2,5,6.81E-02,,,,,
218,3077,17,10,0.00100781,50.2,5,4.09E-01,,,,,
219,3077,17,11,4.55E-02,50.2,5,7.68E-01,,,,,
220,3077,17,12,1.50E-02,50.2,5,6.64E-01,,,,,
221,3077,17,13,3.17E-03,50.2,5,5.17E-01,,,,,
222,3077,17,41,1.35E-05,50.2,5,3.56E-03,,,,,
223,3077,17,42,0.0002018,50.2,5,2.58E-01,,,,,
224,3077,18,3,5.52E-04,50.2,5,3.53E-01,,,,,
225,3077,18,6,9.44E-05,50.2,5,1.87E-01,,,,,
226,3077,18,7,5.37E-05,50.2,5,1.34E-01,,,,,
227,3077,18,8,1.34E-04,50.2,5,2.20E-01,,,,,
228,3077,18,10,0.00035041,50.2,5,3.10E-01,,,,,
229,3077,18,11,1.60E-03,50.2,5,4.53E-01,,,,,
230,3077,18,12,1.61E-03,50.2,5,4.54E-01,,,,,
231,3077,18,13,2.68E-05,50.2,5,6.81E-02,,,,,
232,3077,18,41,6.72E-05,50.2,5,1.55E-01,,,,,
233,3077,18,42,4.98E-04,50.2,5,3.43E-01,,,,,
234,3077,19,1,9.25E-03,50.2,5,6.18E-01,,,,,
235,3077,19,2,0.0000269,50.2,5,6.85E-02,,,,,
236,3077,19,3,1.35E-05,50.2,5,3.56E-03,,,,,
237,3077,19,7,0.0000134,50.2,5,2.87E-03,,,,,
238,3077,19,9,1.35E-05,50.2,5,3.56E-03,,,,,
239,3077,19,42,4.04E-05,50.2,5,1.07E-01,,,,,
240,3077,20,6,1.21E-04,50.2,5,2.10E-01,,,,,
241,3077,20,7,1.98E-03,50.2,5,4.73E-01,,,,,
242,3077,20,10,0.00017469,50.2,5,2.45E-01,,,,,
243,3077,20,41,0.00018835,50.2,5,2.52E-01,,,,,
244,3077,20,42,0.00030947,50.2,5,2.98E-01,,,,,
245,3077,21,6,4.04E-04,50.2,5,3.23E-01,,,,,
246,3077,21,7,2.02E-04,50.2,5,2.58E-01,,,,,
247,3077,21,10,1.75E-04,50.2,5,2.45E-01,,,,,
248,3077,21,11,0.00295437,50.2,5,5.11E-01,,,,,
249,3077,21,41,0.0000134,50.2,5,2.87E-03,,,,,
250,3077,21,42,0.00030937,50.2,5,2.98E-01,,,,,
251,3077,23,1,2.68E-02,50.2,5,7.18E-01,,,,,
252,3077,23,13,0.00039019,50.2,5,3.20E-01,,,,,
253,3077,24,6,0.00025566,50.2,5,2.80E-01,,,,,
254,3077,24,9,1.61E-04,50.2,5,2.37E-01,,,,,
255,3077,24,13,8.07E-05,50.2,5,1.72E-01,,,,,
256,3077,25,1,0.00128086,50.2,5,4.32E-01,,,,,
257,3077,26,7,5.24E-04,50.2,5,3.48E-01,,,,,
258,3077,27,7,3.02E-02,50.2,5,7.29E-01,,,,,
259,3077,28,1,2.46E-02,50.2,5,7.10E-01,,,,,
260,3077,28,4,2.60E-02,50.2,5,7.15E-01,,,,,
261,3077,28,6,4.70E-04,50.2,5,3.38E-01,,,,,
262,3077,50,11,3.73E-03,50.2,5,5.33E-01,,,,,
263,3077,51,9,7.40E-04,50.2,5,3.80E-01,,,,,
264,3077,51,11,1.35E-05,50.2,5,3.56E-03,,,,,
265,3077,56,13,6.45E-04,50.2,5,3.67E-01,,,,,
266,3077,57,13,2.34E-02,50.2,5,7.05E-01,,,,,
,3297,7,29,5.91E-04,36,2,3.59E-01,,,,,
,3297,14,8,2.55E-04,36,2,2.80E-01,,,,,
,3297,20,26,2.00E-03,36,2,4.74E-01,,,,,
,3297,27,5,3.38E-04,36,2,3.07E-01,,,,,
,3297,29,3,2.25E-04,36,2,2.68E-01,,,,,
,3297,3,16,3.05E-02,36,2,7.30E-01,,,,,
,3297,3,30,7.92E-04,36,2,3.87E-01,,,,,
,3297,50,10,1.05E-02,36,2,6.30E-01,,,,,
,3297,17,11,8.48E-05,36,2,1.77E-01,,,,,
,3297,7,26,8.47E-04,36,2,3.93E-01,,,,,
,3297,3,27,0.00180956,36,2,4.65E-01,,,,,
,3297,11,42,1.47E-03,36,2,4.45E-01,,,,,
,3297,15,25,2.17E-03,36,2,4.82E-01,,,,,
,3297,18,13,6.22E-04,36,2,3.64E-01,,,,,
,3297,5,9,0.00033806,36,2,3.07E-01,,,,,
,3297,9,21,5.78E-03,36,2,5.74E-01,,,,,
,3297,11,28,0.0001694,36,2,2.42E-01,,,,,
,3297,17,42,0.00129648,36,2,4.33E-01,,,,,
,3297,12,37,5.64E-05,36,2,1.38E-01,,,,,
,3297,8,1,3.11E-04,36,2,2.99E-01,,,,,
,3297,9,28,5.34E-03,36,2,5.66E-01,,,,,
,3297,10,22,2.38E-02,36,2,7.07E-01,,,,,
,3297,3,20,7.75E-03,36,2,6.01E-01,,,,,
,3297,6,5,5.10E-04,36,2,3.45E-01,,,,,
,3297,24,1,6.78E-04,36,2,3.72E-01,,,,,
,3297,12,23,0.0000566,36,2,1.38E-01,,,,,
,3297,14,42,2.54E-04,36,2,2.80E-01,,,,,
,3297,11,25,0.0001126,36,2,2.03E-01,,,,,
,3297,20,38,9.02E-04,36,2,3.99E-01,,,,,
,3297,14,17,0.0003098,36,2,2.98E-01,,,,,
,3297,15,31,2.82E-05,36,2,7.29E-02,,,,,
,3297,21,24,7.32E-04,36,2,3.79E-01,,,,,
,3297,8,11,4.51E-04,36,2,3.34E-01,,,,,
,3297,10,11,9.91E-03,36,2,6.25E-01,,,,,
,3297,2,19,4.52E-04,36,2,3.34E-01,,,,,
,3297,4,2,3.39E-04,36,2,3.07E-01,,,,,
,3297,16,23,8.46E-05,36,2,1.76E-01,,,,,
,3297,20,23,2.37E-03,36,2,4.90E-01,,,,,
,3297,52,9,3.95E-04,36,2,3.21E-01,,,,,
,3297,14,21,2.14E-03,36,2,4.80E-01,,,,,
,3297,20,4,5.94E-04,36,2,3.60E-01,,,,,
,3297,21,12,2.54E-04,36,2,2.80E-01,,,,,
,3297,52,7,2.28E-03,36,2,4.86E-01,,,,,
,3297,7,18,7.07E-04,36,2,3.76E-01,,,,,
,3297,17,25,5.64E-04,36,2,3.55E-01,,,,,
,3297,18,26,1.66E-03,36,2,4.56E-01,,,,,
,3297,14,22,0.01566582,36,2,6.68E-01,,,,,
,3297,12,32,5.92E-04,36,2,3.59E-01,,,,,
,3297,28,36,3.27E-03,36,2,5.20E-01,,,,,
,3297,12,38,8.44E-05,36,2,1.76E-01,,,,,
,3297,16,13,2.55E-04,36,2,2.80E-01,,,,,
,3297,16,33,5.36E-04,36,2,3.50E-01,,,,,
,3297,12,18,2.82E-04,36,2,2.90E-01,,,,,
,3297,14,25,2.81E-02,36,2,7.23E-01,,,,,
,3297,21,2,6.15E-02,36,2,7.96E-01,,,,,
,3297,28,15,3.21E-03,36,2,5.19E-01,,,,,
,3297,11,35,0.0153712,36,2,6.66E-01,,,,,
,3297,4,17,1.39E-03,36,2,4.40E-01,,,,,
,3297,10,15,2.54E-04,36,2,2.80E-01,,,,,
,3297,12,29,0.22277212,36,2,9.18E-01,,,,,
,3297,4,15,1.13E-02,36,2,6.37E-01,,,,,
,3297,11,22,0.00341436,36,2,5.24E-01,,,,,
,3297,9,1,8.46E-05,36,2,1.76E-01,,,,,
,3297,9,22,1.69E-03,36,2,4.58E-01,,,,,
,3297,20,3,0.00030938,36,2,2.98E-01,,,,,
,3297,10,25,0.000028,36,2,7.22E-02,,,,,
,3297,24,0,4.35E-02,36,2,7.64E-01,,,,,
,3297,15,17,2.82E-04,36,2,2.90E-01,,,,,
,3297,15,28,6.97E-02,36,2,8.08E-01,,,,,
,3297,2,16,2.90E-02,36,2,7.26E-01,,,,,
,3297,6,16,5.65E-04,36,2,3.55E-01,,,,,
,3297,3,24,4.46E-03,36,2,5.49E-01,,,,,
,3297,55,13,8.68E-03,36,2,6.12E-01,,,,,
,3297,3,19,1.18E-02,36,2,6.41E-01,,,,,
,3297,21,35,8.57E-03,36,2,6.11E-01,,,,,
,3297,17,28,0.00202944,36,2,4.75E-01,,,,,
,3297,13,21,6.30E-02,36,2,7.99E-01,,,,,
